3	1	49	130.2	0
3	2	49	51.3	0
3	1	16	81.7	0
3	1	16	107	0
3	2	15	164.8	0
Event	12741
3	2	52	95.7	0
3	3	52	95.5	0
3	2	54	89.6	0
3	2	54	172.9	0
3	3	54	90	0
3	2	50	85.4	0
3	3	50	86	0
3	2	64	96.7	0
3	2	64	138.1	0
3	2	58	144	0
1	2	46	129.4	0
1	1	74	118.8	0
1	2	74	103.8	0
1	1	81	118.2	0
Event	12743
2	1	50	102.8	0
2	3	50	125.9	0
1	1	17	108.5	0
1	2	17	131.3	0
1	3	17	114.7	0
Event	12744
3	3	49	84.4	0
3	1	16	53	0
3	3	16	45.9	0
3	3	16	70	0
3	1	65	1.5	0
Event	12747
3	3	15	48	0
2	1	49	93.6	0
2	3	50	108.9	0
1	2	5	74.7	0
1	3	6	118.3	0
1	2	11	103.6	0
1	2	11	130.6	0
1	3	12	147.3	0
1	3	12	175.4	0
Event	12748
3	1	35	82.7	0
3	3	35	103.9	0
3	1	4	19.8	0
3	1	16	123.8	0
3	1	26	41.2	0
1	2	35	75.6	0
1	2	37	108.3	0
1	2	67	104.7	0
1	3	68	162.2	0
Event	12750
3	3	50	193.7	0
3	3	16	97.7	0
Event	12753
3	1	23	150	0
3	1	23	178.3	0
3	1	31	119.3	0
3	2	30	89	0
3	3	30	121.2	0
2	3	24	115.7	0
2	3	22	128.9	0
2	2	25	112.6	0
3	1	79	92.8	0
3	2	78	80.2	0
3	3	77	90.6	0
3	3	78	104.9	0
1	1	71	94.5	0
1	2	68	108.6	0
1	3	67	129.6	0
1	3	68	146.4	0
1	2	69	103.4	0
Event	12754
3	1	55	160.8	0
3	1	55	188.9	0
3	2	55	142.4	0
3	1	51	101.4	0
3	2	51	83.4	0
3	1	49	100.9	0
3	2	49	82.2	0
3	1	63	161.4	0
3	1	63	181.7	0
3	2	63	143.5	0
3	1	58	41.6	0
1	3	37	163	0
1	3	47	107.8	0
1	1	46	95	0
1	2	46	102.6	0
1	1	72	119.7	0
1	2	72	128.7	0
1	3	73	112.5	0
Event	12756
3	1	51	127.8	0
3	1	53	121.7	0
3	1	49	117.4	0
3	1	63	129	0
3	1	63	170.4	0
3	1	58	18.4	0
3	1	15	183.3	0
1	1	38	181.8	0
1	2	37	139.7	0
1	1	48	125.7	0
1	2	47	85.1	0
1	3	51	107.6	0
1	1	88	97.5	0
1	2	87	106.8	0
1	3	87	109.6	0
1	3	82	137.8	0
Event	12757
3	3	39	122.5	0
3	3	50	72.8	0
1	1	36	107.6	0
1	2	36	75.7	0
1	1	38	140.3	0
1	2	38	108.4	0
1	1	66	82.8	0
1	2	65	137.3	0
1	3	66	106.2	0
Event	12759
3	2	51	73.4	0
3	2	51	98.6	0
3	2	50	0.9	0
3	3	49	98.6	0
3	2	63	120.8	0
3	2	64	167.9	0
3	1	15	150.6	0
3	2	15	69.1	0
3	2	15	92.4	0
3	2	16	150.8	0
3	3	16	30.6	0
3	1	23	87.3	0
3	2	23	98	0
3	2	23	123.4	0
3	2	24	154.2	0
3	3	24	36	0
3	2	22	125.4	0
2	1	19	118.5	0
3	1	78	112.8	0
3	2	77	87.8	0
3	3	78	127.3	0
Event	12761
1	1	7	120.2	0
1	2	8	110	0
1	3	8	131.3	0
1	2	6	113.6	0
1	3	6	128.1	0
1	2	12	141.9	0
1	2	12	169.3	0
1	3	12	156.8	0
1	3	12	185.2	0
1	1	9	127.9	0
Event	12762
2	3	47	100.2	0
2	2	46	122.5	0
1	3	11	173.4	0
Event	12763
3	1	15	146.3	0
3	2	15	175.5	0
3	3	15	191.9	0
3	1	23	153.6	0
3	2	23	163.2	0
3	2	23	189	0
3	3	23	190.1	0
3	3	24	15.7	0
3	2	19	107.7	0
3	3	19	132.3	0
2	1	19	121.9	0
2	2	18	93.9	0
2	3	18	164.4	0
3	1	82	120.7	0
3	2	81	89.7	0
3	3	81	130	0
Event	12764
3	1	52	158.4	0
3	3	52	165.6	0
3	1	54	149.8	0
3	3	54	158.9	0
3	3	54	184.6	0
3	1	50	108.6	0
3	1	50	147.1	0
3	3	50	117.4	0
3	3	50	156.2	0
3	1	64	93	0
3	3	64	101.7	0
3	1	62	127.4	0
3	3	62	136.4	0
3	1	58	105.7	0
3	2	57	22.1	0
3	3	58	113.6	0
1	2	64	69.3	0
1	2	12	14.5	0
1	3	12	11.8	0
Event	12765
2	2	56	86.3	0
Event	12766
2	1	35	96	0
2	2	35	107.6	0
2	3	36	108.4	0
1	3	63	126.2	0
1	1	62	107.6	0
1	2	62	112.5	0
1	1	88	136.1	0
1	2	88	134.6	0
Event	12767
3	1	16	149.6	0
1	1	18	102	0
1	2	17	122.8	0
1	3	17	107.1	0
Event	12768
3	2	15	38.7	0
1	2	39	111	0
1	3	40	122.2	0
1	1	65	84.8	0
1	2	65	90.1	0
1	3	66	127.6	0
Event	12769
3	1	51	147.3	0
3	1	53	145.8	0
3	1	49	104.5	0
3	1	49	143.5	0
3	1	63	88.5	0
3	1	61	122.9	0
3	1	57	98.9	0
3	1	57	128.6	0
2	3	33	149.7	0
1	3	56	151.1	0
1	1	76	122.9	0
1	1	77	125.4	0
1	2	77	107.4	0
Event	12770
1	2	39	123.3	0
1	2	40	139.8	0
1	3	39	96.9	0
1	3	83	124.9	0
1	1	85	118	0
1	1	86	81.8	0
Event	12772
3	2	49	23.7	0
3	2	15	174	0
3	2	15	198.4	0
3	3	15	56.7	0
3	2	23	181.7	0
Event	12773
3	1	4	153.3	0
3	2	5	23.2	0
3	1	16	127.1	0
3	1	16	182.4	0
3	2	16	103.8	0
2	1	5	104.7	0
2	2	5	120.8	0
2	3	5	127.4	0
2	1	15	155.3	0
2	2	15	173.5	0
2	3	15	182	0
3	1	71	111.7	0
3	2	71	130.6	0
3	3	72	138	0
3	1	67	179.6	0
3	2	67	195.7	0
Event	12774
3	1	50	76.9	0
3	2	50	9.5	0
3	1	58	102.7	0
3	1	15	182	0
3	1	16	9.2	0
3	2	15	40.8	0
3	2	15	117.2	0
Event	12775
3	2	43	77.3	0
3	2	51	108.3	0
3	2	49	135.3	0
3	2	63	111.8	0
3	2	64	11.9	0
3	2	57	188.4	0
3	1	29	102.2	0
3	2	29	111.4	0
3	3	30	143.5	0
1	1	36	87.7	0
1	2	36	91.1	0
1	1	38	120.8	0
1	2	38	123.9	0
Event	12776
2	2	36	136.5	0
2	1	37	94.7	0
2	2	37	108.8	0
2	3	37	137.1	0
1	2	3	125.2	0
1	3	3	129.6	0
1	3	4	131.4	0
1	2	11	156.2	0
1	3	11	187.9	0
1	3	12	160.8	0
Event	12778
3	1	50	169.8	0
3	3	49	8.4	0
3	2	63	70.2	0
3	3	63	90.2	0
3	2	57	19.1	0
3	2	57	37.9	0
3	2	16	85.3	0
2	2	4	111.9	0
2	3	5	131.8	0
2	3	15	186.1	0
3	1	74	24.6	0
3	2	74	40.6	0
3	1	84	80.3	0
3	2	84	98.5	0
Event	12780
2	1	43	96.6	0
2	1	44	118.2	0
2	2	43	91.5	0
2	3	44	145.8	0
2	2	42	80.8	0
2	3	42	99.7	0
1	1	12	111.9	0
1	1	12	140.6	0
1	3	12	139.5	0
1	3	12	170.2	0
1	1	14	85.2	0
1	3	14	112.6	0
1	1	10	151.3	0
1	3	10	181.4	0
Event	12781
3	2	50	35.7	0
3	3	49	126.8	0
3	3	49	138	0
3	2	15	135.6	0
3	3	15	16.3	0
Event	12782
3	1	15	182.3	0
Event	12783
3	1	15	180.6	0
Event	12786
3	2	49	164.4	0
3	3	50	27.7	0
3	3	63	153.5	0
3	2	15	117.9	0
3	2	15	140	0
3	2	16	21.2	0
3	3	15	127.3	0
3	2	23	122.8	0
3	2	24	24.1	0
3	3	23	140.5	0
3	2	25	94.4	0
3	3	25	124.5	0
2	3	24	134.9	0
3	1	87	115.3	0
3	2	87	110	0
3	3	87	112.8	0
3	1	83	171.3	0
Event	12788
3	1	16	163.7	0
3	3	16	195.7	0
3	1	24	161.3	0
3	1	24	186.8	0
3	3	24	191.5	0
3	1	20	104.7	0
3	3	20	134.9	0
2	1	22	75.4	0
2	2	22	110.3	0
2	3	22	157.5	0
3	1	88	73	0
3	2	88	114.1	0
3	3	88	144.2	0
Event	12789
3	1	16	57.6	0
2	1	56	83.8	0
1	1	10	124.3	0
1	1	24	115.9	0
Event	12790
3	3	49	58.2	0
3	3	50	89.5	0
3	2	16	126.3	0
3	3	16	33.9	0
3	2	24	141.9	0
1	1	22	120.6	0
Event	12796
2	1	50	103.6	0
Event	12798
3	1	56	92.7	0
3	2	56	84.2	0
3	1	52	129	0
3	2	51	10.6	0
3	2	52	122.4	0
3	3	51	5.8	0
3	2	54	140.9	0
3	1	50	103.3	0
3	2	50	96	0
3	3	49	162.5	0
3	1	64	149.9	0
3	2	64	141.7	0
3	3	63	197	0
3	3	59	193.5	0
3	3	61	194.8	0
3	1	58	130.6	0
3	3	57	21.6	0
1	1	53	100.1	0
1	2	53	135	0
1	3	53	118.3	0
1	1	18	89.1	0
1	2	18	131.5	0
1	3	82	130.9	0
Event	12799
3	2	15	122.9	0
3	2	16	8.8	0
3	2	23	119.5	0
3	2	24	13.4	0
3	2	25	88.4	0
2	1	21	111.5	0
2	3	21	129.7	0
3	2	80	86.8	0
3	3	80	101.7	0
3	1	81	113.8	0
Event	12800
3	1	16	78	0
Event	12801
3	1	16	149.5	0
2	1	40	126.2	0
2	2	39	108.9	0
2	1	35	117.4	0
2	2	36	133.1	0
2	3	35	153.5	0
2	1	37	86.4	0
2	3	37	166.3	0
2	2	34	91.5	0
2	1	56	106	0
2	2	55	112.8	0
2	3	56	145.6	0
1	1	3	117	0
1	2	3	110.3	0
1	2	4	120.8	0
1	3	5	145.4	0
1	1	11	148.1	0
1	2	11	167.3	0
1	2	12	180.7	0
1	3	11	166.9	0
1	1	9	83.8	0
1	3	9	136.9	0
Event	12803
3	1	16	52.6	0
Event	12805
2	1	32	92.7	0
2	2	32	119.7	0
2	3	32	114.7	0
1	1	67	122.2	0
1	2	66	95.2	0
Event	12806
3	2	50	64.5	0
3	2	63	170.1	0
3	3	63	22	0
3	2	15	145.2	0
3	3	15	25.3	0
3	3	16	104	0
3	2	23	149.6	0
3	3	23	30.6	0
3	3	24	112.5	0
2	1	48	119.3	0
2	3	48	161.3	0
1	1	16	90.4	0
1	3	16	127.2	0
1	1	12	149.2	0
1	3	12	184.8	0
Event	12807
1	1	50	89.4	0
1	2	49	100.9	0
1	1	86	103.8	0
1	2	85	122.7	0
Event	12811
1	2	37	108	0
1	2	76	103.2	0
1	1	77	128.6	0
1	1	78	121.5	0
Event	12812
1	1	35	101	0
1	1	37	133.4	0
1	1	37	155.1	0
1	2	37	186.6	0
1	3	37	4.4	0
1	3	37	156.4	0
1	2	34	112.1	0
1	2	43	130.8	0
1	2	44	95.9	0
1	3	43	99.1	0
1	1	45	102.8	0
1	1	46	125.2	0
1	2	42	86.8	0
1	3	42	168.8	0
1	1	12	161.3	0
3	1	87	108.1	0
3	3	83	157.5	0
3	1	85	164.5	0
3	2	86	75.3	0
3	3	85	125.4	0
3	3	86	163.3	0
1	1	79	100.2	0
1	2	77	109	0
1	2	73	76.3	0
1	1	87	86.5	0
1	2	86	97.9	0
1	3	86	138.2	0
Event	12813
3	3	49	21.5	0
3	3	50	125.6	0
3	2	16	151.1	0
3	3	15	181	0
3	3	16	5.3	0
Event	12817
3	1	44	81.2	0
3	1	50	138.3	0
3	1	64	121	0
3	2	63	10.4	0
1	1	39	135.1	0
1	2	39	89.2	0
1	3	39	105.2	0
1	1	38	130	0
1	2	38	137.3	0
1	1	65	88.7	0
1	2	65	81.7	0
1	3	66	103.9	0
Event	12819
2	1	17	95	0
2	3	18	123.6	0
3	1	83	118.3	0
3	3	84	134.1	0
3	1	85	108.4	0
3	3	86	125.8	0
Event	12820
2	1	32	96.2	0
2	2	31	110.8	0
2	3	31	70	0
1	3	67	152.5	0
Event	12824
3	1	52	175.6	0
3	2	52	158.1	0
3	1	54	165.2	0
3	2	54	155.2	0
3	1	50	126.8	0
3	2	49	7.1	0
3	2	50	109.5	0
3	3	50	161.9	0
3	1	64	161.7	0
3	2	63	47.7	0
3	2	64	144.9	0
3	3	64	195.6	0
3	1	60	158.8	0
3	2	60	141.5	0
3	3	60	192.3	0
3	1	62	159.9	0
3	2	62	142.7	0
3	3	62	193.8	0
3	1	58	104.3	0
3	2	57	35.7	0
3	1	4	112.9	0
3	2	4	185.3	0
3	1	16	145.3	0
2	1	36	98.4	0
2	2	35	125.6	0
2	3	35	126.2	0
1	1	56	86.8	0
1	1	58	109.8	0
1	2	58	128	0
1	3	58	118.2	0
Event	12825
3	1	15	64.4	0
2	2	52	90.8	0
2	3	52	147.4	0
2	1	53	116.9	0
1	1	9	118.4	0
1	1	10	2.5	0
1	3	9	97	0
1	3	9	176.3	0
1	1	23	107.2	0
1	3	23	87.2	0
Event	12831
3	3	15	0.5	0
3	3	16	193.9	0
3	2	10	143.2	0
3	3	10	137.5	0
3	2	24	170.4	0
3	3	23	66.6	0
3	3	24	164.7	0
2	1	15	136.3	0
2	1	11	80.2	0
3	2	75	103	0
3	3	76	134	0
Event	12832
2	2	28	104	0
2	3	28	92.7	0
2	1	29	70.8	0
3	1	88	102	0
3	2	87	107.1	0
3	3	87	93	0
1	1	66	67.2	0
1	2	65	92.4	0
1	3	65	96.1	0
Event	12833
3	1	49	56.5	0
3	1	64	23.3	0
3	1	57	134.1	0
3	1	16	21.4	0
3	2	15	96.1	0
3	1	24	34.3	0
Event	12834
3	2	40	115.1	0
3	3	42	107.3	0
3	3	56	121.4	0
3	3	52	138	0
3	3	52	163	0
3	3	50	144.4	0
3	3	64	142.4	0
3	1	16	147.6	0
1	1	39	127.3	0
1	3	39	103.6	0
1	1	38	115.2	0
1	2	37	83.5	0
1	2	38	89.7	0
3	2	87	116.9	0
1	2	68	93.3	0
1	3	68	123.1	0
1	2	70	143.2	0
1	3	70	134.1	0
Event	12835
3	1	16	6.8	0
Event	12836
3	1	16	54.9	0
Event	12837
3	1	16	180.9	0
3	2	15	149.1	0
3	2	15	174.4	0
3	3	16	3.8	0
3	1	24	177.5	0
3	1	24	199.8	0
3	2	23	174.6	0
3	3	24	0.1	0
3	1	22	121.7	0
3	2	21	117.6	0
3	3	21	144.4	0
2	1	20	109.1	0
2	3	20	105.3	0
3	2	82	110.4	0
3	3	82	99.2	0
Event	12838
3	1	52	183	0
3	2	52	196.1	0
3	1	50	114.6	0
3	1	50	198.9	0
3	2	50	130.3	0
3	1	64	105.7	0
3	1	64	151.5	0
3	2	64	119.6	0
3	1	60	93.2	0
3	1	60	135.8	0
3	2	60	107.7	0
3	1	62	93.9	0
3	2	62	107.7	0
3	1	58	105.2	0
3	1	58	150.8	0
1	3	51	88	0
1	1	49	111.9	0
1	2	49	118.5	0
1	3	72	125.1	0
1	1	70	72.3	0
1	2	70	122	0
Event	12839
2	3	41	137.6	0
1	3	11	193.4	0
Event	12840
3	2	48	124.2	0
3	3	48	152.9	0
3	2	52	183.4	0
3	1	50	75.4	0
3	2	50	183.1	0
3	3	50	192.5	0
3	2	64	184.4	0
3	2	15	32.8	0
1	1	38	141.1	0
1	2	38	190.7	0
1	3	38	176.4	0
1	1	48	84.9	0
1	2	48	135.7	0
1	3	48	122.2	0
1	1	80	123.2	0
Event	12841
2	1	44	131.2	0
2	1	45	110.7	0
2	2	45	133.7	0
2	3	46	114.3	0
Event	12842
3	2	50	177.8	0
3	3	50	80	0
3	3	50	92.8	0
3	3	63	140	0
3	2	16	67.8	0
3	3	15	143.6	0
3	2	24	73	0
3	2	24	97.3	0
3	3	23	137.4	0
Event	12843
3	2	48	101.4	0
3	3	48	140.7	0
3	3	52	199.5	0
3	2	64	161.6	0
2	1	44	104	0
2	3	44	127.3	0
1	1	49	93.1	0
1	1	50	78	0
1	2	49	122.5	0
1	3	49	78.3	0
1	3	50	142	0
1	1	16	106.9	0
1	2	15	118.5	0
1	3	16	165.7	0
1	1	12	166	0
1	2	11	1	0
1	2	11	175	0
1	2	80	108.4	0
1	1	83	83.3	0
1	3	83	112.2	0
1	1	81	117	0
1	1	82	116.6	0
1	3	81	130	0
1	3	82	151.9	0
Event	12844
2	1	46	98.5	0
1	2	12	171.3	0
1	2	12	197.3	0
1	2	10	150.3	0
1	2	10	197	0
1	2	20	138.7	0
1	1	21	103.2	0
1	3	21	154.8	0
Event	12845
3	2	50	196.1	0
3	2	16	87.4	0
3	3	15	144.2	0
3	3	15	165.2	0
3	3	23	174.2	0
Event	12848
3	1	52	68.2	0
3	1	49	99.9	0
3	1	64	40.4	0
3	1	64	55.8	0
3	1	16	63.6	0
3	1	16	76.8	0
3	2	15	120.4	0
3	2	15	144.4	0
3	1	24	69	0
3	2	23	150	0
2	1	47	93.3	0
2	1	48	93.1	0
2	2	48	122.9	0
2	1	49	75.8	0
2	3	49	141.3	0
1	1	21	126	0
1	2	21	111.6	0
1	3	21	114.9	0
Event	12849
1	1	84	7.1	0
1	2	86	197	0
Event	12850
2	1	35	117.3	0
2	2	35	133.5	0
2	3	35	109	0
1	1	3	109.3	0
1	1	4	122.2	0
1	1	11	168.8	0
1	1	12	151.8	0
1	1	12	182.4	0
1	2	11	187.2	0
1	3	11	174.8	0
Event	12851
3	1	49	116.1	0
3	1	16	5	0
2	1	56	84.2	0
2	2	55	135.6	0
2	3	56	125.4	0
1	1	12	126.2	0
1	1	10	104.4	0
1	2	10	143.6	0
1	1	24	95	0
1	2	24	132.9	0
Event	12852
3	2	72	111.8	0
Event	12853
2	1	38	122.4	0
2	2	38	131.1	0
2	3	38	118.3	0
1	1	11	126.7	0
1	2	12	117.4	0
1	3	12	150.8	0
1	1	13	100.2	0
1	1	9	170.2	0
1	2	10	185.8	0
Event	12854
3	2	52	145.9	0
3	2	54	144	0
3	2	54	167.6	0
3	2	50	102.5	0
3	2	50	141.9	0
3	2	64	86.8	0
3	2	62	121.2	0
3	1	15	178.9	0
2	1	33	113.4	0
1	2	64	116.1	0
1	2	12	13.8	0
1	3	11	186	0
Event	12855
3	1	16	123.5	0
Event	12856
3	2	16	1.5	0
3	2	23	194.7	0
3	2	24	19.4	0
3	2	19	139	0
2	1	19	131.1	0
2	2	18	94.9	0
2	3	18	147.7	0
3	1	81	113.3	0
3	2	81	104.6	0
3	3	81	97.7	0
Event	12857
3	3	51	132	0
3	3	53	126	0
3	3	54	9.2	0
3	3	49	122	0
3	3	63	132.7	0
3	3	63	173.8	0
1	1	54	128.6	0
1	2	53	125.5	0
1	2	88	143.3	0
Event	12859
3	2	50	99.8	0
3	2	58	190.7	0
3	3	15	62.3	0
3	3	15	139.3	0
3	3	23	93.1	0
1	1	11	152	0
1	1	9	131.2	0
1	1	23	122.3	0
Event	12863
3	1	16	154.2	0
3	2	15	192.6	0
3	1	24	151.4	0
3	2	23	190.4	0
3	1	22	95.4	0
3	2	21	133.9	0
2	1	19	90.2	0
2	3	19	132.7	0
2	2	18	127.4	0
3	1	79	181.1	0
3	2	79	13.9	0
3	3	79	37.3	0
Event	12864
3	1	39	107.9	0
3	3	39	108	0
3	2	38	79.5	0
3	2	50	146	0
1	1	39	108.4	0
1	2	39	121.9	0
1	3	39	91.7	0
1	1	74	110.9	0
1	2	73	93.6	0
1	3	73	107.1	0
Event	12868
3	2	49	197.9	0
3	2	50	187.6	0
3	3	49	184.8	0
3	2	64	90.7	0
3	3	63	82.7	0
3	2	58	44.3	0
3	3	16	87.4	0
3	3	24	69.6	0
3	3	24	93.1	0
3	2	30	129.1	0
3	3	30	150.7	0
2	2	20	102.5	0
2	1	21	105.6	0
2	1	22	127.5	0
3	1	75	16.2	0
3	2	73	53.3	0
3	2	74	45.4	0
3	3	73	17.6	0
3	2	83	110	0
3	2	84	103.3	0
3	3	83	72.4	0
Event	12869
2	2	6	88.9	0
2	2	16	139.8	0
3	2	76	55.8	0
3	3	77	64.6	0
Event	12870
3	1	34	81.1	0
3	3	34	126.3	0
3	1	50	141.4	0
1	2	35	96.9	0
1	2	37	129.7	0
1	2	69	140.6	0
1	3	69	121.4	0
Event	12871
3	1	49	102.9	0
3	1	50	11.1	0
3	1	50	188.6	0
3	1	57	195.7	0
3	1	16	98.6	0
3	3	15	43.9	0
3	1	24	94.9	0
2	1	40	103.5	0
2	2	40	132.4	0
2	3	41	151.9	0
2	3	42	154.1	0
Event	12873
2	2	46	83.4	0
1	2	7	101.7	0
Event	12875
3	3	50	21.2	0
3	3	15	102.4	0
3	3	16	159.4	0
3	3	16	180.7	0
3	3	24	190.8	0
2	1	41	69.7	0
2	3	42	110.1	0
Event	12877
3	2	41	123.9	0
3	2	55	139.6	0
3	2	55	153.1	0
3	2	51	154	0
3	2	51	178.8	0
3	2	49	177.1	0
3	2	63	158.6	0
3	1	16	176.4	0
3	1	16	199.7	0
3	1	24	168.4	0
3	2	24	143	0
3	2	24	172	0
3	1	32	139.2	0
3	2	32	113.9	0
1	1	37	86.5	0
1	2	37	81.6	0
1	3	38	129.1	0
1	3	65	104.5	0
Event	12880
1	2	36	96.1	0
1	2	38	128.8	0
1	1	72	82.8	0
1	2	71	96	0
1	3	71	122.6	0
Event	12881
3	3	38	131	0
3	3	50	192	0
1	1	39	115	0
1	2	39	114.7	0
1	3	39	93.9	0
1	2	72	86	0
1	3	72	145.9	0
1	1	73	122.8	0
Event	12884
3	1	56	144.1	0
3	2	55	152.7	0
3	1	52	86.4	0
3	2	51	94.2	0
3	1	50	90.3	0
3	2	49	98.7	0
3	1	64	164.3	0
3	1	58	115	0
3	1	16	174.6	0
1	1	60	91.4	0
1	2	59	106	0
1	3	59	115.2	0
1	2	3	119.8	0
1	2	11	177.2	0
Event	12885
3	1	42	112.2	0
3	3	42	115.4	0
3	1	56	128.2	0
3	3	56	129.7	0
3	1	52	139.3	0
3	1	52	167.1	0
3	3	52	144.4	0
3	3	52	170.6	0
3	1	50	167.5	0
3	3	50	172	0
1	3	41	125.5	0
1	1	71	106.7	0
1	3	71	136.5	0
Event	12888
3	1	16	35.7	0
2	2	45	114	0
1	1	7	116.5	0
Event	12889
3	3	44	123.2	0
3	3	52	155.3	0
3	3	50	181.2	0
3	3	64	163.3	0
1	2	37	178.7	0
1	3	37	188.6	0
1	1	43	90.5	0
1	2	43	123	0
1	3	43	131.3	0
1	1	74	105.4	0
1	2	74	131.7	0
Event	12890
3	3	16	190.8	0
1	1	55	89.5	0
1	1	85	91.7	0
1	3	85	106.6	0
Event	12891
3	1	52	26.3	0
3	1	52	48.3	0
3	1	49	21.8	0
3	1	50	143.3	0
3	2	50	23.7	0
3	3	50	198.4	0
3	1	64	22.9	0
3	2	63	105.1	0
3	1	57	111.6	0
3	1	57	133	0
3	1	15	95.4	0
3	2	15	90.7	0
3	2	16	127.7	0
3	3	16	69.1	0
3	1	23	100.8	0
3	2	23	85	0
3	2	24	124.4	0
1	1	12	156.1	0
1	1	12	181.6	0
Event	12892
3	1	49	90.4	0
3	1	16	23	0
3	1	24	27.6	0
2	1	51	85.2	0
1	1	12	114.3	0
1	3	12	141.7	0
1	1	10	181.5	0
Event	12893
3	1	15	15.2	0
3	1	16	6.6	0
3	2	15	139.4	0
3	3	15	96.6	0
3	3	16	103	0
3	1	23	16.2	0
3	2	23	152.7	0
3	3	23	102.4	0
Event	12895
3	1	35	115.6	0
3	3	36	113.8	0
3	1	15	182.5	0
3	2	15	39.3	0
3	1	24	124.6	0
3	1	24	149.8	0
3	1	28	90.3	0
3	2	28	103.3	0
3	3	29	117.7	0
2	1	32	86.2	0
2	2	32	70.6	0
2	3	32	137.3	0
Event	12896
3	2	15	172.3	0
3	1	24	151.2	0
3	2	23	163	0
3	1	32	121.9	0
3	2	31	133.2	0
3	2	30	155.4	0
3	3	30	163.1	0
2	2	24	78.1	0
2	1	25	85.4	0
Event	12897
2	1	55	95.3	0
2	2	54	99.9	0
2	3	54	144.7	0
1	1	18	114.4	0
1	2	17	127.5	0
1	3	18	119.1	0
Event	12898
3	1	50	20.4	0
3	1	64	133.3	0
3	1	64	157	0
3	1	16	107.7	0
3	2	15	60.6	0
3	3	15	20.1	0
3	1	24	114.8	0
3	2	23	90.6	0
3	3	23	32	0
Event	12900
3	1	51	107.7	0
3	1	53	101.4	0
3	1	53	185.5	0
3	1	49	97.2	0
3	1	63	108.7	0
3	1	57	155.9	0
1	2	51	78.9	0
1	1	86	88.1	0
1	2	85	91.4	0
Event	12901
3	1	49	130.6	0
3	2	49	61	0
3	1	57	157.6	0
3	1	58	23.8	0
3	1	16	119.3	0
3	1	24	118.8	0
3	1	24	144.8	0
Event	12904
2	2	44	103.7	0
2	3	45	108.5	0
1	1	7	110.4	0
1	3	7	106.6	0
1	2	6	139.9	0
1	2	12	169.1	0
1	2	12	195.8	0
Event	12905
3	1	39	122.6	0
3	1	40	123.1	0
3	3	41	112.8	0
3	3	55	127	0
3	1	52	122.8	0
3	3	51	142.6	0
3	3	51	168	0
3	1	54	115.2	0
3	1	54	196.3	0
3	3	54	115.6	0
3	1	49	162.2	0
3	1	50	92.1	0
3	3	49	146.5	0
3	3	50	111	0
3	1	64	124	0
3	1	64	163.2	0
3	3	64	123.8	0
3	3	64	164.2	0
3	1	62	168.4	0
3	1	58	25.1	0
3	1	4	157.2	0
3	2	4	155.1	0
3	2	4	190.1	0
3	1	6	157.9	0
3	1	16	21.2	0
3	1	24	24.9	0
3	3	23	40.8	0
2	1	27	130	0
2	2	28	69.5	0
2	3	30	94.2	0
1	2	38	193.8	0
1	1	46	93	0
1	2	46	136.4	0
1	3	46	137	0
1	1	74	112	0
1	2	74	113	0
Event	12909
3	1	52	171.6	0
3	2	52	198.1	0
3	1	54	170.6	0
3	1	50	116	0
3	2	50	138.4	0
3	1	64	97.5	0
3	1	64	142.8	0
3	2	64	168.4	0
3	1	60	85.3	0
3	1	60	127.2	0
3	2	60	108.4	0
3	1	62	85.7	0
3	2	62	108.7	0
3	1	58	140.2	0
1	3	51	99.2	0
1	3	52	145.3	0
1	1	50	92.7	0
1	1	71	85.8	0
1	2	71	113.6	0
1	2	72	118.1	0
1	3	73	84.7	0
Event	12910
3	1	51	180.9	0
3	1	53	176.1	0
3	1	49	113.6	0
3	1	49	198.3	0
3	3	49	126.7	0
3	3	50	8.3	0
3	1	63	102.9	0
3	1	63	150.8	0
3	3	63	116.7	0
3	3	63	162.5	0
3	1	59	90.9	0
3	1	59	133.1	0
3	3	59	105.1	0
3	3	59	147.3	0
3	1	61	90.5	0
3	3	61	104.8	0
3	1	57	148.2	0
3	3	57	161.2	0
1	2	58	94	0
1	1	85	100.4	0
1	2	85	114.1	0
Event	12911
3	1	16	29.5	0
Event	12913
3	3	50	81.6	0
3	3	15	184.9	0
Event	12914
3	1	55	107.7	0
3	1	51	144.8	0
3	1	52	28.9	0
3	2	52	123.3	0
3	3	51	0.3	0
3	2	54	118.6	0
3	2	54	164	0
3	1	49	116.6	0
3	2	50	122.6	0
3	1	63	165.9	0
3	2	64	136.8	0
3	1	58	40.9	0
3	2	58	177	0
1	1	63	97.2	0
1	2	62	119.8	0
1	3	62	167	0
1	1	8	128.4	0
1	3	87	118.8	0
1	2	86	112.1	0
Event	12916
3	1	16	154.1	0
3	1	24	98.2	0
3	3	24	148.3	0
2	1	22	93.7	0
Event	12917
3	3	49	195.8	0
3	3	64	169.4	0
3	3	15	85.7	0
3	3	16	166.4	0
3	3	24	173.8	0
Event	12918
3	2	69	129.6	0
3	3	70	110.2	0
Event	12921
3	3	16	9.3	0
3	3	24	5.7	0
3	3	24	31	0
3	3	19	148.2	0
2	1	21	76.9	0
2	2	21	123.8	0
3	1	88	102.4	0
3	2	87	122	0
3	3	88	148.7	0
Event	12923
3	2	52	176.4	0
3	2	54	173.8	0
3	2	50	127.2	0
3	3	49	6.5	0
3	2	64	162.3	0
3	3	63	49.8	0
