3	1	50	55.6	0
3	1	50	69.4	0
3	3	50	162.3	0
3	2	63	18.4	0
3	1	58	82.3	0
3	1	58	109.9	0
3	3	3	0.9	0
3	3	3	35.5	0
3	3	4	162.4	0
3	1	15	154.7	0
3	1	16	199.5	0
3	2	16	104.7	0
3	1	9	81.8	0
3	1	9	105.1	0
3	1	10	178.2	0
3	2	10	69.9	0
3	1	23	152.5	0
3	1	23	179.3	0
3	2	24	158.8	0
3	3	23	72.7	0
3	1	27	122	0
3	2	26	135.5	0
3	3	26	99.7	0
2	1	24	122.5	0
2	2	23	98.3	0
2	3	23	85.9	0
3	1	84	97.7	0
3	3	84	128.7	0
Event	15271
3	1	10	62.6	0
Event	15273
3	3	15	41.1	0
3	3	15	65.9	0
3	1	9	154.9	0
3	1	9	181.4	0
3	2	9	38.6	0
3	2	9	116.2	0
3	3	9	20.3	0
3	3	10	130.2	0
1	2	12	151.3	0
1	2	12	177.5	0
1	2	10	130.3	0
1	2	10	177	0
1	2	20	118.7	0
1	3	21	119.1	0
Event	15274
3	1	9	181.2	0
2	1	17	95	0
2	3	17	82.8	0
3	1	80	101.7	0
3	3	80	120.9	0
Event	15275
3	1	43	106.6	0
3	3	43	88.5	0
3	2	42	128.8	0
3	2	56	142.3	0
3	2	56	157.7	0
3	1	51	141.6	0
3	2	52	159.6	0
3	2	52	184.1	0
3	1	49	164.8	0
3	2	50	169.1	0
3	3	49	145.9	0
3	1	63	144.9	0
3	2	64	165.8	0
3	3	63	129.2	0
3	1	58	11.9	0
3	1	9	155.7	0
3	1	10	122.2	0
3	3	9	134.4	0
1	1	40	86.2	0
1	2	40	130.2	0
1	3	40	123.3	0
1	2	69	127.4	0
1	3	69	120.8	0
Event	15276
3	1	10	35.4	0
Event	15277
3	1	4	27.5	0
3	1	16	25.6	0
3	1	9	180.5	0
3	1	10	5.8	0
3	2	9	112.9	0
3	3	9	147.2	0
2	1	51	90.8	0
2	3	52	155.6	0
1	1	15	95.7	0
1	2	15	122.7	0
1	3	15	127.7	0
1	1	11	154.2	0
1	1	11	186	0
1	1	12	116.5	0
1	2	11	181.1	0
1	2	12	135.8	0
1	1	13	128.7	0
1	3	13	107.1	0
1	1	9	197.4	0
1	1	10	182.8	0
1	3	9	2.5	0
1	3	9	176.7	0
Event	15278
3	1	9	182	0
3	1	10	7.4	0
2	3	55	135.2	0
2	1	54	105.6	0
2	2	54	98.6	0
1	1	15	103.9	0
1	2	15	83.1	0
1	3	16	141.8	0
1	1	11	163.5	0
1	1	11	198.7	0
1	2	11	139.3	0
1	2	11	174.3	0
1	3	12	199.1	0
Event	15279
3	1	10	34	0
Event	15280
3	1	50	172.2	0
3	2	50	61.1	0
3	1	64	77.3	0
3	2	63	130.8	0
3	1	58	192.7	0
3	1	16	73.6	0
3	2	15	131.5	0
3	3	15	10.8	0
3	3	16	121.1	0
3	1	10	5.5	0
3	1	10	29.4	0
3	2	9	120.2	0
3	3	10	100.8	0
3	1	24	62.2	0
3	2	23	134.9	0
3	1	72	120.4	0
3	2	71	129.3	0
3	3	72	139	0
3	1	68	188.3	0
3	2	67	196.7	0
Event	15281
3	1	10	35.9	0
3	1	65	96.1	0
3	2	65	103.3	0
Event	15282
3	1	15	143.4	0
3	3	16	188.7	0
3	1	9	108.3	0
3	1	9	120.8	0
3	1	10	86.6	0
3	3	10	159	0
3	1	24	150.8	0
3	3	24	185.7	0
3	1	22	95.6	0
3	3	22	129.1	0
2	1	23	72.1	0
2	1	24	93.4	0
2	2	24	98.8	0
Event	15283
3	1	55	95.9	0
3	1	51	133.1	0
3	1	52	18.8	0
3	2	52	103.9	0
3	2	54	99.1	0
3	1	49	103.5	0
3	1	50	21.4	0
3	2	50	102.6	0
3	1	63	154.1	0
3	1	63	171.4	0
3	2	64	115.4	0
3	1	58	14	0
3	2	58	160.2	0
3	1	15	180.2	0
3	1	16	57.1	0
3	1	9	171.1	0
3	1	9	183	0
3	2	9	67.9	0
1	1	60	122	0
1	2	59	137	0
1	2	60	133.9	0
1	1	61	90.7	0
1	1	62	124.9	0
1	3	15	106	0
1	3	16	118.2	0
1	1	12	135.7	0
1	2	11	166.8	0
1	3	11	124.6	0
1	3	11	162.5	0
1	3	14	138.2	0
1	2	10	130.3	0
1	3	9	165	0
1	3	10	176.1	0
1	2	24	121.6	0
1	3	20	148.9	0
1	2	21	124.4	0
1	2	22	132.1	0
1	3	21	135.3	0
1	3	17	107.2	0
1	3	18	166.8	0
Event	15284
3	1	9	186	0
3	1	10	36.6	0
2	2	29	86.8	0
2	3	29	74.9	0
3	1	88	108	0
3	2	87	110.9	0
3	3	87	122.3	0
1	1	68	120.1	0
1	2	67	102.5	0
1	3	67	131.7	0
Event	15285
3	1	16	0.3	0
3	1	16	181.3	0
3	2	9	148.9	0
3	2	10	119.7	0
2	1	49	81.6	0
2	3	50	106.1	0
1	1	11	128.2	0
1	2	11	111.5	0
1	3	12	121.6	0
1	1	9	196	0
1	2	9	175.6	0
1	3	10	188.9	0
Event	15286
3	1	16	58	0
3	1	10	62.7	0
Event	15287
3	1	33	121.9	0
3	2	33	74.3	0
3	2	49	129.9	0
3	1	15	181.5	0
3	1	9	184.5	0
1	1	66	121.9	0
1	2	65	90.1	0
Event	15288
3	1	9	181.3	0
3	1	10	5.3	0
Event	15289
3	2	47	126.9	0
3	3	48	118.6	0
3	2	51	185	0
3	3	52	177	0
3	2	63	185	0
3	3	64	177.4	0
3	1	15	22.8	0
3	1	16	53.1	0
3	1	9	3.5	0
1	1	45	96.9	0
1	2	45	96.8	0
1	3	46	150.2	0
1	2	74	117.8	0
Event	15290
3	2	48	92.6	0
3	3	48	139	0
3	2	50	152.5	0
3	3	50	198.7	0
3	2	64	153.1	0
3	3	64	198.8	0
3	1	16	51.9	0
3	1	10	33.2	0
3	2	9	149.2	0
3	2	10	154.3	0
1	1	52	101.4	0
1	2	51	123.4	0
1	3	52	137.2	0
1	1	88	95.9	0
1	2	87	87.4	0
1	3	87	108.3	0
Event	15291
3	3	50	88.5	0
3	1	4	3.2	0
3	3	15	190.9	0
3	3	16	10.1	0
3	1	10	8.6	0
3	2	9	37.3	0
3	3	9	120	0
1	1	58	121.7	0
1	2	57	119.7	0
1	3	58	101	0
1	3	87	99.1	0
1	1	86	90.1	0
1	2	86	93.3	0
Event	15292
3	1	44	89.3	0
3	1	52	123.5	0
3	1	50	147.8	0
3	1	50	168.8	0
3	1	64	128.3	0
3	2	63	15.6	0
3	1	10	36.6	0
3	1	10	63.4	0
3	2	10	6.4	0
1	3	37	175.1	0
1	3	43	118.2	0
1	1	42	129	0
1	1	72	121.7	0
1	2	72	92	0
1	3	73	83.1	0
Event	15294
3	1	58	111	0
3	1	58	177.2	0
3	1	8	102.5	0
3	2	7	78.4	0
3	3	7	108.6	0
3	1	4	114.2	0
3	1	4	150.8	0
3	3	3	119.5	0
3	1	10	160	0
Event	15295
3	2	15	61.8	0
3	1	9	183.2	0
3	1	10	9.3	0
3	2	9	39.8	0
3	3	9	9.3	0
Event	15296
3	1	9	183.3	0
3	1	10	8.6	0
1	1	22	124.8	0
1	2	21	100.1	0
1	3	22	128.9	0
Event	15298
3	1	44	65.3	0
3	1	55	196	0
3	1	51	135.9	0
3	1	53	195	0
3	1	54	90.8	0
3	1	49	115.9	0
3	2	49	109	0
3	1	63	133.6	0
3	1	63	189.4	0
3	3	64	67.3	0
3	1	59	114.8	0
3	1	60	26.7	0
3	2	59	76.5	0
3	1	61	187.6	0
3	1	57	151.8	0
3	1	8	66.1	0
3	2	7	70.3	0
3	1	3	107	0
3	2	3	196.1	0
3	3	4	7.4	0
3	2	5	51.2	0
3	3	5	29.1	0
3	1	15	141.6	0
3	1	15	193.2	0
3	1	12	64.3	0
3	2	11	67.6	0
3	2	12	72.6	0
3	3	12	91.4	0
3	2	13	63.9	0
3	3	13	71	0
3	3	14	92.9	0
3	1	9	91.3	0
3	1	9	147	0
3	1	23	146.2	0
3	1	23	186.9	0
3	2	23	50.1	0
3	1	20	67.2	0
3	2	19	70.8	0
3	2	20	78.7	0
3	1	22	66.1	0
3	2	21	70.4	0
3	2	22	150.5	0
3	1	18	57.6	0
3	1	18	88	0
3	2	18	102.9	0
3	1	32	30.4	0
3	2	31	34.7	0
3	2	32	46.7	0
3	3	31	35.9	0
3	1	28	63.7	0
3	2	27	64.6	0
3	2	28	77.3	0
3	1	30	69.8	0
3	2	29	69.5	0
3	1	25	123.2	0
3	1	26	1.2	0
3	3	26	66.1	0
2	1	39	169.3	0
2	1	40	179.1	0
2	2	39	182.1	0
2	3	39	20.9	0
2	1	35	170.4	0
2	1	36	169.2	0
2	2	35	184.8	0
2	1	37	170.4	0
2	1	38	174	0
2	2	37	187.7	0
2	1	33	169.1	0
2	1	34	171.8	0
2	2	33	184.4	0
2	1	47	172.2	0
2	1	48	174	0
2	2	47	181.9	0
2	1	43	172.6	0
2	1	44	196	0
2	3	43	10.1	0
2	1	45	184.9	0
2	1	46	175.4	0
2	1	41	170.7	0
2	1	42	170.4	0
2	1	55	193.7	0
2	2	55	0.5	0
2	2	56	8.9	0
2	3	55	5.5	0
2	3	56	19.9	0
2	1	51	193.9	0
2	1	52	190.8	0
2	2	52	1.9	0
2	3	51	4.5	0
2	3	51	198.9	0
2	1	53	194.3	0
2	1	54	182	0
2	2	54	41.9	0
2	3	54	21.4	0
2	1	49	193.2	0
2	1	50	194.3	0
2	2	50	36.1	0
2	1	16	18.8	0
2	1	32	27.1	0
2	2	31	15.7	0
2	2	32	36.6	0
2	3	31	18.9	0
2	3	32	28.3	0
2	1	28	30.2	0
2	2	27	28.7	0
2	2	28	21.9	0
2	3	27	26.7	0
2	3	28	35	0
2	1	30	32.1	0
2	2	30	35.3	0
2	3	29	19.3	0
2	3	30	29.3	0
2	2	25	32.9	0
2	3	25	26	0
1	1	38	80.1	0
1	2	37	92.5	0
1	1	56	36.9	0
1	2	55	35.6	0
1	3	55	44.6	0
1	1	52	37.2	0
1	2	51	40.5	0
1	2	53	39.2	0
1	2	54	47.7	0
1	1	50	39.6	0
1	2	49	25.7	0
1	3	50	30.2	0
1	1	63	178.7	0
1	1	64	178.2	0
1	2	63	167.2	0
1	1	60	38.5	0
1	2	59	30	0
1	2	60	40.9	0
1	1	62	34.9	0
1	1	62	182.4	0
1	2	62	40.6	0
1	1	58	38	0
1	2	57	41.3	0
1	1	11	160.3	0
1	1	68	42.8	0
1	2	67	41.5	0
1	2	68	32.4	0
1	3	67	46.1	0
1	3	68	73.4	0
1	2	69	38.2	0
1	2	70	45.8	0
1	3	70	57.3	0
1	1	66	44.2	0
1	2	65	29.8	0
1	2	66	47.8	0
1	3	65	47.1	0
1	3	66	52.7	0
1	2	79	51.6	0
1	2	75	51	0
1	3	76	59.1	0
1	2	73	36.5	0
1	1	88	16.3	0
1	2	87	17.8	0
1	2	88	15.7	0
1	3	87	29.2	0
1	1	86	197.2	0
1	1	82	61.7	0
1	2	81	42.9	0
1	3	82	71.1	0
Event	15299
3	3	49	41.2	0
3	1	15	41.3	0
3	1	16	23.4	0
3	2	15	0.1	0
3	2	16	131.8	0
3	2	16	182.8	0
3	1	10	8.3	0
3	2	9	170	0
3	3	9	153	0
3	1	24	35.4	0
3	2	24	138.2	0
Event	15300
3	2	15	10.1	0
3	1	9	156.9	0
3	1	9	182.3	0
3	2	10	95.8	0
2	1	34	116.1	0
2	2	33	114.1	0
1	2	12	156.9	0
Event	15301
3	1	10	31.5	0
3	1	10	56.7	0
2	2	5	127.6	0
3	3	79	105.2	0
3	1	77	96.2	0
3	2	77	105.7	0
Event	15302
3	1	58	82.2	0
3	1	16	145.2	0
3	2	15	123	0
3	1	9	180.5	0
3	2	9	112.7	0
3	3	9	65.3	0
3	3	10	66.4	0
Event	15304
3	1	9	184.6	0
3	1	10	31.3	0
1	1	39	132.1	0
1	3	39	107.3	0
1	1	38	126.5	0
1	2	38	135.7	0
1	1	65	98.1	0
1	2	65	101.5	0
1	3	66	124.5	0
Event	15305
3	3	50	93.9	0
3	3	16	17.2	0
3	1	9	184	0
3	1	10	31.5	0
3	3	9	144	0
2	1	33	92.5	0
2	2	33	123.4	0
2	3	33	110.3	0
1	1	3	81.4	0
1	3	3	129.6	0
1	1	11	140.2	0
1	3	11	7.4	0
Event	15306
3	1	10	178.1	0
2	3	43	128.1	0
2	1	42	97.1	0
2	2	42	95	0
1	1	6	96.9	0
1	2	5	117	0
1	3	6	115.5	0
1	1	12	125.2	0
1	1	12	151.7	0
1	2	11	145.4	0
1	3	12	144.2	0
1	3	12	172.5	0
Event	15307
3	1	9	184.3	0
3	1	10	35	0
1	2	51	94.9	0
1	3	52	98.5	0
1	1	50	102.8	0
1	1	72	75.1	0
1	2	72	108.1	0
Event	15308
3	1	9	183.4	0
2	1	52	101.6	0
2	2	52	95.3	0
2	1	54	130.4	0
2	3	53	138	0
2	3	54	160.9	0
1	2	11	136.1	0
1	2	11	159.8	0
1	3	12	159.1	0
1	3	12	184.8	0
1	2	9	114.7	0
1	2	9	158.8	0
1	3	10	138.7	0
1	3	10	184	0
1	2	19	102.2	0
1	3	20	126.6	0
Event	15309
3	1	49	155.7	0
3	1	15	64.3	0
3	1	16	117.3	0
3	1	10	61.9	0
3	1	10	86.4	0
3	2	9	155.7	0
3	1	24	149.7	0
3	2	24	6.4	0
Event	15310
3	1	3	147.9	0
3	2	4	135.3	0
3	2	4	161.4	0
3	2	6	141.7	0
3	3	5	28.7	0
3	1	15	145.7	0
3	2	16	181.2	0
3	3	15	17.9	0
3	2	12	126.7	0
3	1	13	89.7	0
3	3	13	130.8	0
3	1	9	116.5	0
3	2	10	152.5	0
3	3	9	51.9	0
3	1	23	120.7	0
3	1	23	146.2	0
3	2	24	155.7	0
2	1	15	147.5	0
2	1	11	92	0
2	2	10	83.1	0
3	2	72	83.1	0
Event	15311
3	1	10	61.9	0
Event	15312
3	1	9	155.8	0
3	1	9	183.2	0
Event	15313
3	1	9	181.5	0
3	1	10	7.2	0
Event	15314
3	3	55	136.2	0
3	2	52	111.7	0
3	2	52	167.4	0
3	3	51	173.6	0
3	2	54	106.7	0
3	2	54	151.7	0
3	2	50	110.6	0
3	3	49	156.1	0
3	2	64	127.1	0
3	3	63	193.2	0
3	1	10	32.4	0
3	3	10	9.7	0
1	2	39	111.7	0
1	2	40	107	0
1	1	35	85.1	0
1	1	36	124	0
1	2	36	119.5	0
1	1	37	117.9	0
1	1	38	157.6	0
1	2	37	81.8	0
1	2	38	115.7	0
1	1	34	110.8	0
1	3	44	155.3	0
1	3	45	77.1	0
1	2	42	125.5	0
1	1	54	125.6	0
1	2	53	110.4	0
1	1	85	126.8	0
Event	15315
3	1	3	167.5	0
3	1	4	0.3	0
3	2	3	163.1	0
3	3	3	172	0
3	1	5	167	0
3	2	5	163	0
3	1	15	107.4	0
3	2	15	105.3	0
3	3	15	112.8	0
3	1	9	154.9	0
3	2	9	150.1	0
3	3	9	173.1	0
3	1	23	169	0
3	2	23	164.3	0
3	3	23	174	0
2	1	16	152.5	0
2	1	14	99.7	0
2	3	14	112.7	0
3	1	71	112.3	0
3	2	71	87.4	0
3	1	67	174.8	0
3	2	67	157.1	0
3	1	79	118.8	0
3	3	79	77.7	0
3	2	78	97	0
Event	15316
3	2	9	151.1	0
Event	15317
3	1	16	54.6	0
3	1	9	183.8	0
3	1	10	34.6	0
3	2	9	116.9	0
2	1	43	95.1	0
2	2	43	130.4	0
2	3	43	114.9	0
1	3	7	146.6	0
1	1	6	91.1	0
1	2	6	109.3	0
1	1	12	93	0
1	2	11	101.7	0
1	3	11	123.6	0
1	2	9	167.5	0
1	3	9	187.9	0
Event	15318
3	1	10	146	0
Event	15319
3	1	10	34.2	0
2	2	32	111.5	0
1	1	37	195.5	0
1	1	33	100.3	0
1	2	68	112.4	0
1	3	69	138.1	0
Event	15320
3	2	50	148.2	0
3	3	50	192.8	0
3	3	63	43.4	0
3	3	57	9	0
3	1	3	172.6	0
3	2	3	166.7	0
3	3	3	108.9	0
3	1	5	172.9	0
3	2	5	166.3	0
3	1	15	113	0
3	2	15	108.2	0
3	3	15	83.4	0
3	1	9	173.8	0
3	1	10	56.6	0
3	2	9	167	0
3	1	23	174.9	0
3	2	23	168	0
3	3	23	145.8	0
2	2	16	171.9	0
2	3	15	169.3	0
2	2	12	115.1	0
2	1	13	88.7	0
2	3	13	111.8	0
3	1	75	111	0
3	2	74	79.5	0
3	3	74	126.2	0
3	2	84	137.1	0
3	3	84	181.7	0
Event	15321
3	1	10	90.9	0
Event	15322
3	1	3	101.2	0
3	1	3	126.2	0
3	2	3	123.8	0
3	3	3	148.9	0
3	1	5	108.2	0
3	1	5	194.2	0
3	2	5	130.7	0
3	3	5	155.4	0
3	1	15	146.7	0
3	1	15	183	0
3	2	15	169.9	0
3	3	15	196.3	0
3	1	11	93.2	0
3	2	11	114.8	0
3	3	11	140.9	0
3	1	9	119.7	0
3	2	9	140.8	0
3	1	23	123.3	0
3	1	23	147.7	0
3	3	23	169.7	0
2	1	16	131.6	0
2	2	15	174.6	0
2	3	16	138.1	0
2	1	12	78.4	0
2	2	11	120.1	0
2	3	12	83.6	0
3	2	76	57.2	0
3	3	76	155.2	0
Event	15323
3	1	44	93.2	0
3	1	52	124.9	0
3	1	50	150.3	0
3	2	49	176.7	0
3	3	49	79.3	0
3	3	49	127.5	0
3	1	64	131.6	0
3	2	63	19.3	0
3	1	58	196.5	0
3	2	15	72.6	0
3	2	16	154.1	0
3	3	16	10.6	0
3	1	9	182.3	0
3	1	10	35.1	0
3	2	9	15.2	0
3	2	10	119	0
3	3	9	199.6	0
3	2	23	63.3	0
3	2	24	150.9	0
3	3	24	17	0
3	2	32	134.3	0
1	3	39	79.5	0
1	1	38	103	0
1	2	38	130.7	0
1	1	65	117.3	0
1	2	65	92.7	0
1	3	65	130.2	0
1	3	66	126.5	0
Event	15324
3	1	44	94.5	0
3	1	52	125.6	0
3	1	50	149.3	0
3	1	64	136.4	0
3	2	63	24.1	0
3	1	16	117.7	0
3	1	10	149.2	0
1	1	40	106.3	0
1	2	40	99.1	0
1	3	41	130.7	0
1	3	71	93.4	0
1	1	68	85.9	0
1	2	68	78.9	0
1	3	69	102.7	0
1	3	70	107.3	0
Event	15325
3	2	15	176.2	0
3	1	10	33.9	0
3	1	10	59.2	0
3	2	9	155.6	0
3	3	9	99.4	0
2	3	24	143.4	0
Event	15326
3	3	49	11.2	0
3	3	49	179.9	0
3	3	58	102.4	0
3	1	16	182.5	0
3	3	16	99.5	0
3	1	10	9.7	0
3	1	10	144.5	0
3	2	10	3.4	0
3	2	10	173.9	0
3	3	10	37	0
Event	15327
3	1	9	185.8	0
2	3	37	163.8	0
1	1	8	93.5	0
1	3	8	115.7	0
Event	15328
3	2	4	141.6	0
3	2	4	183.1	0
3	1	15	193.2	0
3	2	16	134.1	0
3	3	15	30	0
3	3	16	192.9	0
3	1	9	108.4	0
3	1	9	185.4	0
3	2	9	41.6	0
3	3	10	185.6	0
3	1	23	109.6	0
3	1	23	125.5	0
3	2	24	122.9	0
3	3	23	8.2	0
3	2	22	104.8	0
3	3	22	162.9	0
3	3	18	189.9	0
3	1	27	76.8	0
3	2	26	84.4	0
3	3	26	149.3	0
2	1	19	122.8	0
2	1	22	88.8	0
2	2	21	92.9	0
2	3	21	110.7	0
2	2	18	113.2	0
2	3	18	126.6	0
3	2	80	100.5	0
3	3	80	113.3	0
3	1	78	106	0
3	2	77	107.2	0
3	3	77	100.5	0
3	1	81	112.7	0
Event	15330
3	1	55	139.4	0
3	1	55	167.7	0
3	3	55	160.4	0
3	3	55	188.3	0
3	1	51	79.9	0
3	2	52	127	0
3	3	51	103	0
3	2	54	120.9	0
3	2	50	116.6	0
3	1	63	141.3	0
3	2	64	128	0
3	2	64	169.6	0
3	2	62	175	0
3	1	57	124.3	0
3	3	57	16.6	0
3	1	9	156.1	0
3	1	9	181.5	0
3	2	9	68.5	0
3	2	10	172.4	0
3	3	9	177.8	0
1	2	52	84.9	0
1	1	86	71.8	0
1	2	86	135	0
1	3	86	120.6	0
Event	15331
3	1	16	29.4	0
3	1	10	29.6	0
3	2	10	5.5	0
Event	15332
3	3	51	168.8	0
3	3	53	160	0
3	3	53	185.9	0
3	3	49	118.8	0
3	3	49	157.3	0
3	3	63	102.6	0
3	3	61	136.4	0
3	3	57	113.6	0
1	1	62	89.9	0
1	2	61	129	0
1	3	62	131.9	0
Event	15333
3	3	33	132.3	0
3	3	49	191.2	0
3	1	10	124.9	0
1	1	35	115.5	0
1	2	35	111.2	0
1	1	37	148.1	0
1	2	37	144	0
1	2	68	88.4	0
Event	15334
3	1	10	7.6	0
2	2	37	119.5	0
2	3	37	172.1	0
Event	15335
3	1	10	35.8	0
Event	15337
3	2	16	48.8	0
3	1	10	32.1	0
3	2	9	189.5	0
2	1	35	85.9	0
2	2	35	110.7	0
2	3	35	142.9	0
Event	15338
3	1	10	180.6	0
Event	15339
3	1	10	118.3	0
Event	15340
3	3	49	17.1	0
3	3	50	114.7	0
3	3	63	181.5	0
3	2	16	99	0
3	2	16	118.5	0
3	3	15	181.1	0
3	3	16	0.6	0
3	1	10	123.3	0
3	2	10	78.2	0
3	3	9	171.4	0
3	2	24	114.2	0
3	3	23	196.9	0
2	1	32	68.5	0
2	2	31	118.1	0
2	3	31	128	0
2	3	30	99.5	0
3	1	87	118.5	0
3	2	84	93.1	0
3	3	84	148.7	0
3	2	86	87.7	0
3	3	86	141.3	0
1	1	72	98.8	0
1	2	71	81.3	0
1	3	71	115.8	0
Event	15341
3	1	49	197.8	0
3	3	16	137.1	0
3	3	10	96.1	0
3	3	24	140.8	0
Event	15342
3	2	15	1.9	0
3	1	10	31.8	0
2	1	44	131.1	0
2	2	43	72.2	0
2	3	43	79.3	0
1	1	11	124.6	0
1	1	9	100.4	0
1	1	9	186.6	0
1	1	23	91.8	0
1	2	22	122.4	0
1	3	22	128.9	0
Event	15343
3	1	16	59.7	0
3	1	10	36.9	0
3	1	10	62.9	0
Event	15344
3	1	15	146.5	0
3	2	15	156.9	0
3	1	9	126.3	0
3	1	10	5.8	0
3	2	9	138.3	0
3	1	23	142.8	0
3	1	23	169	0
3	2	23	154.8	0
3	1	19	86.7	0
3	2	19	99.2	0
3	3	20	160.1	0
2	1	22	112.9	0
2	2	21	107.4	0
2	3	22	111.3	0
3	1	88	84.9	0
3	2	88	105.3	0
3	3	88	138	0
Event	15345
3	3	49	82.4	0
3	3	16	59.2	0
3	2	10	116	0
3	3	10	14.6	0
Event	15346
3	1	10	185	0
2	1	24	125.9	0
2	2	23	110.8	0
2	3	22	144.9	0
2	1	25	96.8	0
3	1	79	110.7	0
3	2	77	115.2	0
3	2	78	130.7	0
3	3	77	75.7	0
1	1	72	85.6	0
1	2	71	94	0
1	2	70	147.5	0
1	3	70	113.5	0
Event	15347
3	2	55	164.1	0
3	2	55	192	0
3	1	51	111.1	0
3	1	51	165	0
3	1	52	119.3	0
3	1	53	105.9	0
3	1	54	112.8	0
3	1	49	109.6	0
3	1	50	108.9	0
3	2	50	93.7	0
3	3	50	113.5	0
3	1	63	119.5	0
3	1	64	120.1	0
3	1	62	167.1	0
3	1	58	49.5	0
3	1	10	7.1	0
3	1	10	32.6	0
3	2	9	181.5	0
3	2	10	7.2	0
3	2	10	159.7	0
1	3	56	161.6	0
1	1	51	113.7	0
1	3	50	114.3	0
1	1	60	96.4	0
1	2	59	126.9	0
1	3	59	100.7	0
1	1	57	110.5	0
1	1	4	93.1	0
1	2	3	112.9	0
1	3	3	160.6	0
1	1	12	124.3	0
1	1	12	151.4	0
1	2	11	169.7	0
1	3	11	190.6	0
1	3	12	18.1	0
1	3	12	197.4	0
Event	15350
3	1	10	36.7	0
Event	15352
3	1	9	182.9	0
3	1	10	61	0
2	1	39	95.5	0
2	3	40	134	0
1	2	64	69.8	0
1	3	63	140.7	0
1	1	61	80.1	0
1	2	61	89.3	0
1	3	62	172.1	0
1	1	83	129.7	0
1	3	84	194.2	0
1	3	85	173.5	0
Event	15353
3	1	10	89.9	0
Event	15354
3	1	10	144.4	0
3	3	10	92.6	0
2	1	42	99.8	0
2	3	42	132.6	0
1	1	4	97.9	0
1	2	4	129.6	0
1	1	12	157.1	0
1	2	12	188.8	0
Event	15355
3	3	56	174.6	0
3	3	52	115.9	0
3	3	49	122.8	0
3	3	50	120.6	0
3	3	64	176	0
3	3	58	8.5	0
3	3	15	14.6	0
3	3	16	96.2	0
3	1	10	41.9	0
3	2	10	168.5	0
3	3	10	75.8	0
1	2	52	128.3	0
1	1	53	84.1	0
1	3	53	110.8	0
1	1	86	89.3	0
1	2	85	85.4	0
Event	15356
3	1	10	93.1	0
3	1	10	147	0
Event	15357
3	1	10	9	0
3	1	10	88.3	0
Event	15358
3	1	16	27.7	0
3	1	10	37.1	0
3	1	10	59.4	0
Event	15360
3	3	9	183.1	0
2	1	40	132.7	0
2	2	40	123.1	0
2	3	40	126.7	0
1	3	11	118.8	0
1	2	10	128.8	0
Event	15361
3	1	9	182.1	0
3	1	75	96.9	0
3	2	75	111.2	0
3	2	76	67.7	0
3	3	77	82	0
3	3	78	109.6	0
Event	15362
3	1	10	32.5	0
2	1	47	85.5	0
2	3	47	108	0
2	1	46	128.8	0
2	2	46	113.6	0
1	1	6	119.4	0
1	2	5	123.2	0
1	3	6	150.3	0
1	1	12	148.2	0
1	1	12	174.2	0
1	2	11	151.9	0
1	3	12	179.3	0
Event	15365
3	1	50	127.9	0
3	1	58	165.7	0
3	1	15	157.1	0
3	2	15	95	0
3	3	15	179.5	0
3	1	9	139.9	0
3	1	10	4.3	0
3	2	9	85.9	0
3	2	10	141.9	0
3	1	23	155.4	0
3	1	23	178.9	0
3	3	23	173.7	0
3	3	23	198.5	0
3	1	19	99.6	0
3	3	19	116.4	0
2	1	20	98.9	0
2	2	20	88.8	0
2	3	20	133.5	0
3	1	83	115.3	0
3	2	83	58.1	0
3	3	84	144.1	0
3	1	85	109.5	0
3	2	85	51.5	0
3	3	86	137.5	0
Event	15368
3	1	9	108.9	0
3	1	9	127.1	0
3	1	10	63.5	0
2	1	48	68.5	0
2	2	48	129.6	0
2	3	48	140.4	0
1	1	11	138.3	0
1	1	11	150.3	0
1	2	11	132.2	0
1	1	13	123.7	0
1	2	13	105.4	0
1	1	9	191.7	0
1	2	9	172.7	0
Event	15369
3	1	65	79.9	0
3	2	65	107	0
Event	15370
3	1	10	30.7	0
Event	15371
3	1	44	80.2	0
3	2	43	87.2	0
3	3	43	67.2	0
3	1	52	112.6	0
3	3	51	102.3	0
3	1	50	137	0
3	2	49	144.3	0
3	3	49	123.8	0
3	1	64	119.2	0
3	2	63	12.4	0
3	3	63	107.3	0
3	1	58	188.5	0
3	2	57	194.1	0
3	1	16	146.8	0
3	1	9	181.2	0
3	1	10	122.7	0
3	3	9	123.7	0
1	1	50	109.8	0
1	2	49	143.7	0
1	3	49	111	0
1	2	87	130.2	0
1	2	88	137.1	0
1	3	87	138.6	0
1	3	88	140.5	0
Event	15373
3	1	16	176.1	0
3	3	9	18.7	0
2	1	43	89	0
2	1	42	102.2	0
2	2	42	112.9	0
2	3	42	132.2	0
1	1	10	111.1	0
1	2	10	152.9	0
1	3	10	144.7	0
Event	15374
3	3	3	137.8	0
3	3	3	173.1	0
3	3	15	77.8	0
3	3	9	138.7	0
3	3	23	140.2	0
2	3	15	91.3	0
2	3	16	6.2	0
3	1	79	101.5	0
3	2	79	96.2	0
3	3	79	107.4	0
Event	15375
3	1	16	151.5	0
3	3	15	165	0
3	1	10	62.5	0
3	1	10	151.1	0
3	3	9	156.5	0
3	3	10	57.3	0
3	1	24	152.9	0
3	2	23	158.4	0
3	3	23	158	0
3	1	32	119.6	0
3	2	31	127.7	0
3	3	31	128.2	0
